Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20090523,1627.00,1633.00,1575.00,1609.00,2461340,3905204640.00,240,1613.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880302,1597.00
اخابر,20090524,1600.00,1600.00,1561.00,1583.00,9923156,15498355673.00,427,1609.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880303,1561.00
اخابر,20090525,1541.00,1570.00,1536.00,1546.00,14995076,23051714469.00,587,1583.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880304,1536.00
اخابر,20090526,1505.00,1519.00,1500.00,1513.00,13259470,19893468631.00,698,1546.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880305,1501.00
اخابر,20090527,1500.00,1558.00,1500.00,1520.00,3058023,4752167506.00,281,1513.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880306,1558.00
اخابر,20090530,1550.00,1550.00,1495.00,1519.00,2503206,3778921436.00,231,1520.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880309,1503.00
اخابر,20090531,1512.00,1512.00,1474.00,1503.00,7155925,10579312021.00,560,1519.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880310,1475.00
اخابر,20090601,1470.00,1500.00,1458.00,1482.00,9251071,13520467056.00,556,1503.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880311,1458.00
اخابر,20090602,1450.00,1519.00,1438.00,1481.00,3627404,5362361786.00,355,1482.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880312,1501.00
اخابر,20090603,1520.00,1525.00,1520.00,1501.00,8483281,12936495920.00,440,1481.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880313,1525.00
اخابر,20090606,1546.00,1546.00,1478.00,1504.00,3496332,5311581189.00,221,1501.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880316,1479.00
اخابر,20090607,1496.00,1549.00,1461.00,1517.00,8434347,12916679962.00,612,1504.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880317,1549.00
اخابر,20090608,1553.00,1562.00,1549.00,1526.00,3873951,6049598425.00,292,1517.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880318,1562.00
اخابر,20090609,1571.00,1571.00,1571.00,1529.00,1324911,2081435181.00,95,1526.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880319,1571.00
اخابر,20090610,1574.00,1574.00,1574.00,1541.00,5023940,7907681560.00,276,1529.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880320,1574.00
اخابر,20090613,1587.00,1587.00,1495.00,1535.00,16261224,24957544031.00,682,1541.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880323,1495.00
اخابر,20090614,1491.00,1535.00,1489.00,1511.00,12536688,18809218866.00,633,1535.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880324,1489.00
اخابر,20090615,1466.00,1466.00,1466.00,1510.00,409498,600324068.00,35,1511.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880325,1466.00
اخابر,20090616,1465.00,1465.00,1465.00,1510.00,196214,287453510.00,17,1510.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880326,1465.00
اخابر,20090617,1465.00,1467.00,1465.00,1486.00,9646159,14132260488.00,560,1510.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880327,1465.00
اخابر,20090620,1462.00,1464.00,1442.00,1476.00,4246666,6132758927.00,323,1486.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880330,1442.00
اخابر,20090621,1432.00,1432.00,1432.00,1475.00,249967,357952744.00,25,1476.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880331,1432.00
اخابر,20090622,1431.00,1467.00,1431.00,1446.00,12606267,18053775211.00,966,1475.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880401,1465.00
اخابر,20090623,1469.00,1469.00,1420.00,1446.00,2125587,3064452678.00,243,1446.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880402,1422.00
اخابر,20090624,1430.00,1430.00,1403.00,1442.00,1979799,2789046705.00,239,1446.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880403,1410.00
اخابر,20090627,1410.00,1411.00,1399.00,1440.00,946932,1325134756.00,91,1442.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880406,1399.00
اخابر,20090628,1397.00,1410.00,1397.00,1426.00,6084134,8502738256.00,375,1440.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880407,1399.00
اخابر,20090629,1400.00,1441.00,1400.00,1426.00,2040106,2904949610.00,188,1426.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880408,1424.00
اخابر,20090630,1435.00,1459.00,1432.00,1428.00,2068370,2993402277.00,179,1426.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880409,1440.00
اخابر,20090701,1441.00,1452.00,1400.00,1426.00,3502325,4968874465.00,266,1428.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880410,1403.00
اخابر,20090704,1420.00,1430.00,1390.00,1423.00,2633346,3705200469.00,188,1426.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880413,1400.00
اخابر,20090705,1399.00,1419.00,1393.00,1419.00,2881360,4034492981.00,244,1423.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880414,1393.00
اخابر,20090707,1419.00,1419.00,1385.00,1417.00,990571,1373998529.00,111,1419.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880416,1385.00
اخابر,20090711,1385.00,1387.00,1375.00,1394.00,9946413,13678652416.00,468,1417.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880420,1375.00
اخابر,20090712,1370.00,1372.00,1353.00,1383.00,5274807,7144032946.00,347,1394.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880421,1353.00
اخابر,20090713,1357.00,1379.00,1346.00,1378.00,3201243,4331752020.00,263,1383.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880422,1379.00
اخابر,20090714,1355.00,1419.00,1355.00,1382.00,2836286,3980518917.00,200,1378.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880423,1419.00
اخابر,20090715,1423.00,1423.00,1420.00,1401.00,8630883,12281725909.00,598,1382.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880424,1423.00
اخابر,20090718,1443.00,1443.00,1443.00,1433.00,13953404,20134761972.00,813,1401.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880427,1443.00
اخابر,20090719,0.00,0.00,0.00,1433.00,0,0.00,0,1433.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880428,1443.00
اخابر,20090721,0.00,0.00,0.00,1433.00,0,0.00,0,1433.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880430,1443.00
اخابر,20090722,0.00,0.00,0.00,1433.00,0,0.00,0,1433.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880431,1443.00
اخابر,20090725,0.00,0.00,0.00,1433.00,0,0.00,0,1433.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880503,1443.00
اخابر,20090726,0.00,0.00,0.00,1293.00,0,0.00,0,1433.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880504,1443.00
اخابر,20090727,1450.00,1575.00,1450.00,1518.00,36194746,54961355338.00,2079,1293.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880505,1570.00
اخابر,20090728,1563.00,1563.00,1520.00,1555.00,15127604,23640714322.00,839,1518.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880506,1563.00
اخابر,20090729,1598.00,1601.00,1563.00,1590.00,15062051,24063011924.00,811,1555.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880507,1601.00
اخابر,20090801,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880510,1601.00
اخابر,20090802,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880511,1601.00
اخابر,20090803,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880512,1601.00
اخابر,20090804,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880513,1601.00
اخابر,20090805,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880514,1601.00
اخابر,20090808,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880517,1601.00
اخابر,20090809,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880518,1601.00
اخابر,20090810,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880519,1601.00
اخابر,20090811,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880520,1601.00
اخابر,20090812,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880521,1601.00
اخابر,20090815,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880524,1601.00
اخابر,20090816,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880525,1601.00
اخابر,20090817,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880526,1601.00
اخابر,20090818,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880527,1601.00
اخابر,20090819,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880528,1601.00
اخابر,20090822,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880531,1601.00
اخابر,20090823,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880601,1601.00
اخابر,20090824,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880602,1601.00
اخابر,20090825,0.00,0.00,0.00,1590.00,0,0.00,0,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880603,1601.00
اخابر,20090826,2371.00,2450.00,2051.00,2182.00,136124954,297055804597.00,7662,1590.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880604,2060.00
اخابر,20090829,2117.00,2117.00,2117.00,2171.00,3231260,6840577420.00,235,2182.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880607,2117.00
اخابر,20090830,2106.00,2106.00,2106.00,2170.00,197675,416303550.00,34,2171.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880608,2106.00
اخابر,20090831,2105.00,2105.00,2105.00,2169.00,141807,298503735.00,25,2170.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880609,2105.00
اخابر,20090901,2104.00,2104.00,2104.00,2166.00,741581,1560286424.00,53,2169.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880610,2104.00
اخابر,20090902,2102.00,2102.00,2102.00,2165.00,220159,462774218.00,25,2166.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880611,2102.00
اخابر,20090905,2101.00,2101.00,2101.00,2164.00,234312,492289512.00,35,2165.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880614,2101.00
اخابر,20090906,2100.00,2100.00,2100.00,2164.00,138164,290144400.00,28,2164.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880615,2100.00
اخابر,20090907,2100.00,2100.00,2100.00,2164.00,92268,193762800.00,18,2164.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880616,2100.00
اخابر,20090908,2100.00,2100.00,2100.00,2163.00,323265,678856500.00,37,2164.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880617,2100.00
اخابر,20090909,2099.00,2099.00,2099.00,2162.00,351267,737309433.00,34,2163.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880618,2099.00
اخابر,20090912,2098.00,0.00,0.00,2162.00,0,0.00,0,2162.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880621,2162.00
اخابر,20090913,2098.00,2098.00,2098.00,2098.00,288409,605082082.00,42,2162.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880622,2098.00
اخابر,20090914,2036.00,2036.00,2036.00,2036.00,341655,695609580.00,38,2098.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880623,2036.00
اخابر,20090915,1975.00,1975.00,1975.00,1975.00,3678635,7265304125.00,246,2036.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880624,1975.00
اخابر,20090916,1916.00,1916.00,1916.00,1916.00,634987,1216635092.00,45,1975.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880625,1916.00
اخابر,20090919,1859.00,1859.00,1859.00,1859.00,153893,286087087.00,20,1916.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880628,1859.00
اخابر,20090920,0.00,0.00,0.00,1859.00,0,0.00,0,1859.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880629,1859.00
اخابر,20090921,1804.00,1804.00,1804.00,1854.00,1528570,2757540280.00,98,1859.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880630,1804.00
اخابر,20090922,1799.00,1885.00,1799.00,1820.00,48229625,87766116770.00,3320,1854.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880631,1873.00
اخابر,20090923,1874.00,1874.00,1874.00,1822.00,807789,1513796586.00,74,1820.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880701,1874.00
اخابر,20090926,1876.00,1876.00,1786.00,1872.00,23210450,43454339070.00,1322,1822.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880704,1876.00
اخابر,20090927,1914.00,1928.00,1816.00,1884.00,65709142,123779055572.00,4272,1872.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880705,1816.00
اخابر,20090928,1828.00,1828.00,1828.00,1881.00,988336,1806678208.00,107,1884.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880706,1828.00
اخابر,20090929,1825.00,1844.00,1825.00,1826.00,26044759,47546630089.00,1387,1881.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880707,1841.00
اخابر,20090930,1835.00,1835.00,1772.00,1777.00,19513723,34678710885.00,1260,1826.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880708,1772.00
اخابر,20091003,1799.00,1830.00,1794.00,1809.00,11417954,20878802097.00,778,1777.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880711,1830.00
اخابر,20091004,1855.00,1855.00,1755.00,1790.00,15516635,27719958500.00,841,1809.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880712,1756.00
اخابر,20091005,1760.00,1790.00,1737.00,1765.00,9176763,15975285332.00,598,1790.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880713,1737.00
اخابر,20091006,1740.00,1815.00,1713.00,1763.00,25432610,44837692500.00,1603,1765.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880714,1807.00
اخابر,20091007,1814.00,1815.00,1776.00,1783.00,8569148,15466954969.00,784,1763.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880715,1780.00
اخابر,20091010,1810.00,1815.00,1750.00,1781.00,4699976,8351914970.00,493,1783.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880718,1760.00
اخابر,20091011,1760.00,1760.00,1728.00,1760.00,8013325,13885094240.00,811,1781.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880719,1740.00
اخابر,20091012,1776.00,1776.00,1709.00,1753.00,7323374,12751808132.00,524,1760.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880720,1750.00
اخابر,20091013,1745.00,1760.00,1713.00,1749.00,5640469,9812849887.00,397,1753.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880721,1731.00
اخابر,20091017,1740.00,1780.00,1720.00,1748.00,3499468,6097545257.00,382,1749.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880725,1720.00
اخابر,20091018,1730.00,1745.00,1700.00,1738.00,4998415,8562216557.00,421,1748.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880726,1706.00
اخابر,20091019,1720.00,1788.00,1702.00,1749.00,7408663,13077295319.00,612,1738.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880727,1774.00
اخابر,20091020,1801.00,1801.00,1800.00,1781.00,11181492,20137797092.00,529,1749.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880728,1801.00
اخابر,20091021,1834.00,1834.00,1834.00,1813.00,11075756,20312936504.00,299,1781.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880729,1834.00
اخابر,20091024,1867.00,1867.00,1867.00,1844.00,10686621,19951921407.00,306,1813.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880802,1867.00
اخابر,20091025,1899.00,1899.00,1899.00,1899.00,26845117,50978877183.00,1077,1844.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880803,1899.00
اخابر,20091026,1887.00,1930.00,1843.00,1911.00,154480654,295268821226.00,1520,1899.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880804,1888.00
اخابر,20091027,1890.00,1890.00,1854.00,1857.00,19192256,35644148240.00,1228,1911.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880805,1854.00
اخابر,20091028,1860.00,1912.00,1830.00,1880.00,47186645,88690231572.00,1486,1857.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880806,1912.00
اخابر,20091031,1930.00,1936.00,1920.00,1935.00,20073056,38849651241.00,973,1880.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880809,1936.00
اخابر,20091101,1993.00,1993.00,1902.00,1969.00,16279453,32132249745.00,1112,1935.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880810,1970.00
اخابر,20091102,1910.00,1953.00,1910.00,1938.00,10316603,19739843228.00,480,1969.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880811,1910.00
اخابر,20091103,1880.00,1880.00,1880.00,1937.00,279761,525950680.00,27,1938.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880812,1880.00
اخابر,20091104,1879.00,1920.00,1879.00,1883.00,17649496,33204359458.00,893,1937.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880813,1879.00
اخابر,20091107,1909.00,1948.00,1909.00,1947.00,15654619,30478196332.00,644,1883.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880816,1948.00
اخابر,20091108,1998.00,2015.00,1901.00,1991.00,70601084,140591265558.00,2613,1947.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880817,2015.00
اخابر,20091109,2049.00,2060.00,2000.00,2055.00,21932388,45074342687.00,1209,1991.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880818,2040.00
اخابر,20091110,2033.00,2035.00,1984.00,1986.00,15661235,31110594342.00,617,2055.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880819,1984.00
اخابر,20091111,1934.00,1997.00,1930.00,1966.00,6765949,13162090567.00,507,1986.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880820,1940.00
اخابر,20091114,1949.00,1966.00,1898.00,1919.00,10495327,19989547325.00,518,1966.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880823,1898.00
اخابر,20091115,1860.00,1895.00,1852.00,1855.00,13401274,24834537005.00,545,1919.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880824,1852.00
اخابر,20091116,1821.00,1845.00,1793.00,1836.00,5433363,9821025399.00,440,1855.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880825,1799.00
اخابر,20091117,1830.00,1830.00,1772.00,1774.00,14127861,25067087530.00,615,1836.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880826,1779.00
اخابر,20091118,1798.00,1825.00,1730.00,1780.00,5297418,9478743453.00,463,1774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880827,1800.00
اخابر,20091121,1800.00,1800.00,1729.00,1765.00,5098026,8865861093.00,447,1780.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880830,1730.00
اخابر,20091122,1740.00,1752.00,1707.00,1757.00,3838819,6662309322.00,256,1765.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880901,1731.00
اخابر,20091123,1740.00,1818.00,1740.00,1767.00,4579311,8187049430.00,313,1757.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880902,1759.00
اخابر,20091124,1801.00,1828.00,1800.00,1787.00,4902807,8933717620.00,382,1767.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880903,1800.00
اخابر,20091125,1839.00,1844.00,1786.00,1799.00,5659327,10278030544.00,411,1787.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880904,1786.00
اخابر,20091129,0.00,0.00,0.00,1799.00,0,0.00,0,1799.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880908,1786.00
اخابر,20091130,0.00,0.00,0.00,1799.00,0,0.00,0,1799.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880909,1786.00
اخابر,20091201,1789.00,1789.00,1737.00,1778.00,4659862,8097500358.00,257,1799.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880910,1737.00
اخابر,20091202,1740.00,1776.00,1730.00,1775.00,2026493,3562827644.00,192,1778.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880911,1730.00
اخابر,20091205,1750.00,1760.00,1720.00,1770.00,1652740,2866330696.00,155,1775.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880914,1730.00
اخابر,20091207,1769.00,1769.00,1731.00,1766.00,1606979,2790960388.00,164,1770.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880916,1735.00
اخابر,20091208,1745.00,1748.00,1717.00,1760.00,1916079,3301530836.00,166,1766.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880917,1723.00
اخابر,20091209,1720.00,1720.00,1699.00,1750.00,2368583,4027491239.00,204,1760.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880918,1699.00
اخابر,20091212,1689.00,1689.00,1689.00,1740.00,2184360,3689384040.00,67,1750.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880921,1689.00
اخابر,20091213,1680.00,1680.00,1680.00,1740.00,30528,51287040.00,6,1740.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880922,1680.00
اخابر,20091214,1680.00,1680.00,1680.00,1740.00,68421,114947280.00,10,1740.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880923,1680.00
